restaurant_text,location,category,restaurant_link,menu_link,price_rate,city,state,image
The Cheesecake Factory,"Hackensack, NJ 07601-6310"," American, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g46480-d4102201-Reviews-The_Cheesecake_Factory-Hackensack_New_Jersey.html,https://order.thecheesecakefactory.com/menu/hackensack-nj,Moderate,Hackensack,NJ,https://thanidacwn.github.io/veggie-data/images/32.jpeg
Bareburger,"Forest Hills, NY 11375-4728"," American, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g47732-d3316200-Reviews-Bareburger-Forest_Hills_Queens_New_York.html,Check The Website for a Menu,Moderate,Forest Hills,NY,https://thanidacwn.github.io/veggie-data/images/33.jpeg
Planet Thai,"Vancouver, WA 98685-2837"," Asian, Thai, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g60820-d2602217-Reviews-Planet_Thai-Vancouver_Washington.html,Check The Website for a Menu,Moderate,Vancouver,WA,https://thanidacwn.github.io/veggie-data/images/34.jpeg
Red Apple Cafe,"Fresno, CA 93650-1329"," American, Cafe, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32414-d9750769-Reviews-Red_Apple_Cafe-Fresno_California.html,Check The Website for a Menu,Moderate,Fresno,CA,https://thanidacwn.github.io/veggie-data/images/35.jpeg
Ayothaya Thai Restaurant,"Puyallup, WA 98375-9306"," Thai, Asian, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g58693-d8047813-Reviews-Ayothaya_Thai_Restaurant-Puyallup_Washington.html,Check The Website for a Menu,Moderate,Puyallup,WA,https://thanidacwn.github.io/veggie-data/images/36.jpeg
Mulvaney's Building & Loan,"Sacramento, CA 95811-4154"," American, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g32999-d602011-Reviews-Mulvaney_s_Building_Loan-Sacramento_California.html,Check The Website for a Menu,Expensive,Sacramento,CA,https://thanidacwn.github.io/veggie-data/images/37.jpeg
Rutabegorz,"Tustin, CA 92780"," American, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g33198-d680119-Reviews-Rutabegorz-Tustin_California.html,Check The Website for a Menu,Moderate,Tustin,CA,https://thanidacwn.github.io/veggie-data/images/38.jpeg
Brother's Office Pizzeria,"Spokane Valley, WA 99216-0138"," Pizza, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g1784998-d7684552-Reviews-Brother_s_Office_Pizzeria-Spokane_Valley_Washington.html,Check The Website for a Menu,Moderate,Spokane Valley,WA,https://thanidacwn.github.io/veggie-data/images/39.jpeg
Ajanta Distinctive Indian Cuisine,"Berkeley, CA 94707-2309"," Indian, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g32066-d371490-Reviews-Ajanta_Distinctive_Indian_Cuisine-Berkeley_California.html,Check The Website for a Menu,Moderate,Berkeley,CA,https://thanidacwn.github.io/veggie-data/images/40.jpeg
Off Vine,"Los Angeles, CA 90028-8207"," American, Contemporary, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32655-d364726-Reviews-Off_Vine-Los_Angeles_California.html,Check The Website for a Menu,Moderate,Los Angeles,CA,https://thanidacwn.github.io/veggie-data/images/41.jpeg
Seasons 52,"Cherry Hill, NJ 08002-2100"," American, Wine Bar, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g46354-d1391520-Reviews-Seasons_52-Cherry_Hill_New_Jersey.html,Check The Website for a Menu,Moderate,Cherry Hill,NJ,https://thanidacwn.github.io/veggie-data/images/42.jpeg
Pane e Vino,"Katy, TX 77494"," Italian, Pizza, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g56062-d7715917-Reviews-Pane_e_Vino-Katy_Texas.html,Check The Website for a Menu,Moderate,Katy,TX,https://thanidacwn.github.io/veggie-data/images/43.jpeg
Capers + Olives,"Everett, WA 98201-4010"," Italian, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g58466-d14932914-Reviews-Capers_Olives-Everett_Washington.html,Check The Website for a Menu,Moderate,Everett,WA,https://thanidacwn.github.io/veggie-data/images/44.jpeg
Elements Restaurant,"Vancouver, WA 98660"," American, Vegetarian Friendly, Gluten Free Options",https://www.tripadvisor.com//Restaurant_Review-g60820-d5532340-Reviews-Elements_Restaurant-Vancouver_Washington.html,http://www.elementsvancouver.com,Moderate,Vancouver,WA,https://thanidacwn.github.io/veggie-data/images/45.jpeg
Yono's Restaurant,"Albany, NY 12210-2733"," Indonesian, American, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g29786-d420139-Reviews-Yono_s_Restaurant-Albany_New_York.html,Check The Website for a Menu,Expensive,Albany,NY,https://thanidacwn.github.io/veggie-data/images/46.jpeg
Bill's Pizza,"Palm Springs, Greater Palm Springs, CA 92262-6603"," Italian, Pizza, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32847-d1978555-Reviews-Bill_s_Pizza-Palm_Springs_Greater_Palm_Springs_California.html,Check The Website for a Menu,Cheap,Palm Springs,CA,https://thanidacwn.github.io/veggie-data/images/47.jpeg
LuNello's Resturant,"Cedar Grove, NJ 07009-1149"," Italian, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g46348-d6833248-Reviews-LuNello_s_Resturant-Cedar_Grove_New_Jersey.html,Check The Website for a Menu,Expensive,Cedar Grove,NJ,https://thanidacwn.github.io/veggie-data/images/48.jpeg
Foxy's Restaurant CA,"Glendale, CA 91204-1306"," American, Deli, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32431-d371841-Reviews-Foxy_s_Restaurant-Glendale_California.html,Check The Website for a Menu,Moderate,Glendale,CA,https://thanidacwn.github.io/veggie-data/images/49.jpeg
La Playita,"Hermosa Beach, CA 90254-3508"," Mexican, Latin, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32490-d2343392-Reviews-La_Playita-Hermosa_Beach_California.html,Check The Website for a Menu,Cheap,Hermosa Beach,CA,https://thanidacwn.github.io/veggie-data/images/50.jpeg
Din Tai Fung,"Costa Mesa, CA 92626-1873"," Chinese, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g32253-d7002210-Reviews-Din_Tai_Fung-Costa_Mesa_California.html,https://dintaifungusa.com/menu/appetizers/,Moderate,Costa Mesa,CA,https://thanidacwn.github.io/veggie-data/images/51.jpeg
Murray's Cheese,"New York City, NY 10014-4101"," Deli, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g60763-d4101382-Reviews-Murray_s_Cheese-New_York_City_New_York.html,http://Www.murrayscheese.com/catering-menu,Moderate,New York City,NY,https://thanidacwn.github.io/veggie-data/images/52.jpeg
INC Restaurant,"New Brunswick, NJ 08901-2039"," American, Bar, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g46664-d7616386-Reviews-INC_Restaurant-New_Brunswick_New_Jersey.html,http://increstaurant.com/menus/,Moderate,New Brunswick,NJ,https://thanidacwn.github.io/veggie-data/images/53.jpeg
Ciao Wood-Fired Pizza & Pasta,"Ithaca, NY 14850-1015"," Italian, Pizza, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g47958-d1958749-Reviews-Ciao_Wood_Fired_Pizza_Pasta-Ithaca_Finger_Lakes_New_York.html,Check The Website for a Menu,Moderate,Ithaca,NY,https://thanidacwn.github.io/veggie-data/images/54.jpeg
Utopia,"Long Beach, CA 90802-4905"," Italian, Vegan Options, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32648-d504403-Reviews-Utopia-Long_Beach_California.html,Check The Website for a Menu,Moderate,Long Beach,CA,https://thanidacwn.github.io/veggie-data/images/55.jpeg
Jon & Patty's Coffee Bar & Bistro,"Ocean City, NJ 08226-3859"," American, Cafe, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g46696-d864694-Reviews-Jon_Patty_s_Coffee_Bar_Bistro-Ocean_City_Cape_May_County_New_Jersey.html,https://jonandpattys.com/menu/,Moderate,Ocean City,NJ,https://thanidacwn.github.io/veggie-data/images/56.jpeg
La Cucina Di Mamma,"Niagara Falls, NY 14303-1313"," Italian, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g48261-d1988467-Reviews-La_Cucina_Di_Mamma-Niagara_Falls_New_York.html,Check The Website for a Menu,Moderate,Niagara Falls,NY,https://thanidacwn.github.io/veggie-data/images/57.jpeg
Bob's Burgers & Brew,"Yakima, WA 98901-4514"," American, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g58838-d1916766-Reviews-Bob_s_Burgers_Brew-Yakima_Washington.html,https://www.bobsburgersandbrew.com/content/menu/menu.asp,Moderate,Yakima,WA,https://thanidacwn.github.io/veggie-data/images/58.jpeg
Marianna Ristorante,"Renton, WA 98057-2714"," Italian, Pizza, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g58704-d4291372-Reviews-Marianna_Ristorante-Renton_Washington.html,https://www.mariannaristorante.com/menus/,Moderate,Renton,WA,https://thanidacwn.github.io/veggie-data/images/59.jpeg
What The Pho,"Bothell, WA 98021-8400"," Asian, Vietnamese, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g58362-d5058489-Reviews-What_The_Pho-Bothell_Washington.html,http://whatthepho.net/menu/,Cheap,Bothell,WA,https://thanidacwn.github.io/veggie-data/images/60.jpeg
Antonia's Restaurant,"Katy, TX 77494-4880"," Italian, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g56062-d1640094-Reviews-Antonia_s_Restaurant-Katy_Texas.html,Check The Website for a Menu,Moderate,Katy,TX,https://thanidacwn.github.io/veggie-data/images/61.jpeg
True Food Kitchen,"Santa Monica, CA 90401-3471"," American, Contemporary, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g33052-d2372190-Reviews-True_Food_Kitchen-Santa_Monica_California.html,Check The Website for a Menu,Moderate,Santa Monica,CA,https://thanidacwn.github.io/veggie-data/images/62.jpeg
Fadi's Mediterranean Grill,"Houston, TX 77096-1637"," Mediterranean, Middle Eastern, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g56003-d442413-Reviews-Fadi_s_Mediterranean_Grill-Houston_Texas.html,Check The Website for a Menu,Moderate,Houston,TX,https://thanidacwn.github.io/veggie-data/images/63.jpeg
Italian Cafe,"Spring, TX 77379-3400"," Italian, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g56701-d2058320-Reviews-Italian_Cafe-Spring_Texas.html,Check The Website for a Menu,Moderate,Spring,TX,https://thanidacwn.github.io/veggie-data/images/64.jpeg
Cafe Veloce,"Kirkland, WA 98034-7501"," Italian, Pizza, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g58541-d433214-Reviews-Cafe_Veloce-Kirkland_Washington.html,Check The Website for a Menu,Moderate,Kirkland,WA,https://thanidacwn.github.io/veggie-data/images/65.jpeg
Frank Fat's Restaurant,"Sacramento, CA 95814-3693"," Chinese, Asian, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32999-d339794-Reviews-Frank_Fat_s_Restaurant-Sacramento_California.html,Check The Website for a Menu,Moderate,Sacramento,CA,https://thanidacwn.github.io/veggie-data/images/66.jpeg
Roma D Italia,"Tustin, CA 92780-4309"," Italian, Pizza, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g33198-d467960-Reviews-Roma_D_Italia-Tustin_California.html,Check The Website for a Menu,Moderate,Tustin,CA,https://thanidacwn.github.io/veggie-data/images/67.jpeg
Rancho Viejo,"Spokane Valley, WA 99216-2108"," Mexican, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g1784998-d1778690-Reviews-Rancho_Viejo-Spokane_Valley_Washington.html,http://ranchoviejomexican.com/full-menu/3200123,Moderate,Spokane Valley,WA,https://thanidacwn.github.io/veggie-data/images/68.jpeg
Stella Barra Pizzeria,"Santa Monica, CA 90405-1010"," Italian, Pizza, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g33052-d2572023-Reviews-Stella_Barra_Pizzeria-Santa_Monica_California.html,Check The Website for a Menu,Moderate,Santa Monica,CA,https://thanidacwn.github.io/veggie-data/images/69.jpeg
30 Lake,"Saratoga Springs, NY 12866"," American, Seafood, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g48562-d10475548-Reviews-30_Lake-Saratoga_Springs_New_York.html,Check The Website for a Menu,Moderate,Saratoga Springs,NY,https://thanidacwn.github.io/veggie-data/images/70.jpeg
Milt's Coffee Shop,"Bakersfield, CA 93308-2905"," American, Diner, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32037-d808238-Reviews-Milt_s_Coffee_Shop-Bakersfield_California.html,Check The Website for a Menu,Moderate,Bakersfield,CA,https://thanidacwn.github.io/veggie-data/images/71.jpeg
Pj's Pancake House,"Princeton, NJ 08542-7006"," American, International, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g46756-d513540-Reviews-Pj_s_Pancake_House-Princeton_New_Jersey.html,Check The Website for a Menu,Moderate,Princeton,NJ,https://thanidacwn.github.io/veggie-data/images/72.jpeg
Old European Restaurant,"Spokane, WA 99208-5614"," German, European, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g58759-d413599-Reviews-Old_European_Restaurant-Spokane_Washington.html,Check The Website for a Menu,Moderate,Spokane,WA,https://thanidacwn.github.io/veggie-data/images/73.jpeg
PITHARI TAVERNA,"Highland Park, NJ 08904-3234"," Mediterranean, Greek, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g46508-d1051392-Reviews-PITHARI_TAVERNA-Highland_Park_New_Jersey.html,Check The Website for a Menu,Moderate,Highland Park,NJ,https://thanidacwn.github.io/veggie-data/images/74.jpeg
Lombardi's Italian Restaurant & Wine Bar,"Everett, WA 98201-2099"," Italian, Vegetarian Friendly, Gluten Free Options",https://www.tripadvisor.com//Restaurant_Review-g58466-d464264-Reviews-Lombardi_s_Italian_Restaurant_Wine_Bar-Everett_Washington.html,https://www.lombardisitalian.com/everett-menu/,Moderate,Everett,WA,https://thanidacwn.github.io/veggie-data/images/75.jpeg
Denino's Pizzeria & Tavern,"Staten Island, NY 10302-1721"," Italian, Pizza, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g48682-d444317-Reviews-Denino_s_Pizzeria_Tavern-Staten_Island_New_York.html,Check The Website for a Menu,Moderate,Staten Island,NY,https://thanidacwn.github.io/veggie-data/images/76.jpeg
Le Grand Bistro Americain,"Kirkland, WA 98033-7446"," French, Gluten Free Options, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g58541-d2292707-Reviews-Le_Grand_Bistro_Americain-Kirkland_Washington.html,Check The Website for a Menu,Moderate,Kirkland,WA,https://thanidacwn.github.io/veggie-data/images/77.jpeg
Daniel,"New York City, NY 10065-7056"," French, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g60763-d457808-Reviews-Daniel-New_York_City_New_York.html,Check The Website for a Menu,Expensive,New York City,NY,https://thanidacwn.github.io/veggie-data/images/78.jpeg
Poppa Rollo's Pizza,"Waco, TX 76710-4848"," Italian, Pizza, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g56833-d1955079-Reviews-Poppa_Rollo_s_Pizza-Waco_Texas.html,Check The Website for a Menu,Moderate,Waco,TX,https://thanidacwn.github.io/veggie-data/images/79.jpeg
Lobster Shop,"Tacoma, WA 98402-5315"," American, Seafood, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g58775-d495879-Reviews-Lobster_Shop-Tacoma_Washington.html,Check The Website for a Menu,Expensive,Tacoma,WA,https://thanidacwn.github.io/veggie-data/images/80.jpeg
Ola Mexican Kitchen,"Huntington Beach, CA 92648-5383"," Mexican, Southwestern, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g32513-d9782237-Reviews-Ola_Mexican_Kitchen-Huntington_Beach_California.html,https://olamexicankitchen.com/menu/,Moderate,Huntington Beach,CA,https://thanidacwn.github.io/veggie-data/images/81.jpeg
Novellis Italian Restaurant,"Wayne, NJ 07470-6226"," Italian, Vegetarian Friendly, Vegan Options",https://www.tripadvisor.com//Restaurant_Review-g46905-d2624819-Reviews-Novellis_Italian_Restaurant-Wayne_New_Jersey.html,Check The Website for a Menu,Expensive,Wayne,NJ,https://thanidacwn.github.io/veggie-data/images/82.jpeg
Andale Mexican Restaurant & Cantina,"El Paso, TX 79925-7039"," Mexican, Latin, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g60768-d2651692-Reviews-Andale_Mexican_Restaurant_Cantina-El_Paso_Texas.html,http://www.andalemexicanrestaurant.com/#menu,Moderate,El Paso,TX,https://thanidacwn.github.io/veggie-data/images/83.jpeg
Artisans,"Houston, TX 77006-6644"," French, Gluten Free Options, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g56003-d2550468-Reviews-Artisans-Houston_Texas.html,Check The Website for a Menu,Expensive,Houston,TX,https://thanidacwn.github.io/veggie-data/images/84.jpeg
Gandolfo's New York Deli,"Bellingham, WA 98226-8196"," American, Deli, Vegetarian Friendly",https://www.tripadvisor.com//Restaurant_Review-g58350-d2555861-Reviews-Gandolfo_s_New_York_Deli-Bellingham_Washington.html,https://gandolfosdeli.com/store-menus/,Moderate,Bellingham,WA,https://thanidacwn.github.io/veggie-data/images/85.jpeg
